      date,value
2017-07-26,17.5897
2017-07-27,17.7251
2017-07-28,17.7769
2017-07-31,17.8005
2017-08-01,17.8902
2017-08-02,17.8219
2017-08-03,17.8415
2017-08-04,17.8890
2017-08-07,17.9275
2017-08-08,17.8512
2017-08-09,17.9473
2017-08-10,17.9722
2017-08-11,17.8321
2017-08-14,17.7705
2017-08-15,17.8072
2017-08-16,17.6625
2017-08-17,17.8493
2017-08-18,17.7107
2017-08-21,17.6553
2017-08-22,17.6603
2017-08-23,17.6861
2017-08-24,17.7259
2017-08-25,17.6151
2017-08-28,17.8713
2017-08-29,17.8413
2017-08-30,17.7173
2017-08-31,17.8863
2017-09-01,17.8139
2017-09-04,17.8723
2017-09-05,17.9005
2017-09-06,17.7879
2017-09-07,17.6724
2017-09-08,17.7114
2017-09-11,17.6741
2017-09-12,17.7278
2017-09-13,17.7480
2017-09-14,17.6657
2017-09-15,17.6607
2017-09-18,17.7600
2017-09-19,17.7979
2017-09-20,17.7688
2017-09-21,17.8801
2017-09-22,17.7454
2017-09-25,17.9247
2017-09-26,17.9552
2017-09-27,18.2040
2017-09-28,18.1609
2017-09-29,18.2545
2017-10-02,18.2301
2017-10-03,18.2111
2017-10-04,18.2693
2017-10-05,18.4962
2017-10-06,18.5304
2017-10-09,18.6721
2017-10-10,18.8285
2017-10-11,18.7089
2017-10-12,18.9064
2017-10-13,18.9112
2017-10-16,19.0327
2017-10-17,18.7896
2017-10-18,18.8578
2017-10-19,18.8045
2017-10-20,18.9965
2017-10-23,19.0812
2017-10-24,19.2327
2017-10-25,19.0400
2017-10-26,19.2043
2017-10-27,19.1330
2017-10-30,19.2397
2017-10-31,19.1466
2017-11-01,19.0716
2017-11-02,18.9820
2017-11-03,19.2032
2017-11-06,19.0190
2017-11-07,19.1499
2017-11-08,19.0858
2017-11-09,19.0448
2017-11-10,19.1017
2017-11-13,19.1284
2017-11-14,19.1216
